   0.4000000000000004     -0.2163363203792762    
   0.4499999999999993     -0.1992743108299751    
   0.5000000000000000     -0.1823411105526498    
   0.5500000000000007     -0.1655378099310160    
   0.5999999999999996     -0.1488654059611821    
   0.6500000000000004     -0.1323248013879752    
   0.6999999999999993     -0.1159168041898526    
   0.7500000000000000     -9.9642127406185360E-02
   0.8000000000000007     -8.3501389298171788E-02
   0.8499999999999996     -6.7495113832210407E-02
   0.9000000000000004     -5.1623731472446484E-02
   0.9499999999999993     -3.5887580267294182E-02
    1.000000000000000     -2.0286907213078742E-02
    1.050000000000001     -4.8218698765979656E-03
    1.100000000000000      1.0507461742734316E-02
    1.150000000000000      2.5701103131314702E-02
    1.199999999999999      4.0759152981074097E-02
    1.250000000000000      5.5681790731572998E-02
    1.300000000000001      7.0469273955598696E-02
    1.350000000000000      8.5121935609297525E-02
    1.400000000000000      9.9640181167523156E-02
    1.449999999999999      0.1140244856645809    
    1.500000000000000      0.1282753906598907    
    1.550000000000001      0.1423935011472728    
    1.600000000000000      0.1563794824256661    
    1.650000000000000      0.1702340569480694    
    1.699999999999999      0.1839580011644201    
    1.750000000000000      0.1975521423730146    
    1.800000000000001      0.2110173555938860    
    1.850000000000000      0.2243545604764081    
    1.900000000000000      0.2375647182521988    
    1.949999999999999      0.2506488287432338    
    2.000000000000000      0.2636079274339543    
    2.050000000000001      0.2764430826150270    
    2.100000000000000      0.2891553926053679    
    2.150000000000000      0.3017459830580208    
    2.199999999999999      0.3142160043545126    
    2.250000000000000      0.3265666290914281    
    2.300000000000001      0.3387990496620799    
    2.350000000000000      0.3509144759353932    
    2.400000000000000      0.3629141330333984    
    2.449999999999999      0.3747992592080689    
    2.500000000000000      0.3865711038176705    
    2.550000000000001      0.3982309254022280    
    2.600000000000000      0.4097799898572725    
    2.650000000000000      0.4212195687045960    
    2.699999999999999      0.4325509374583772    
    2.750000000000000      0.4437753740847434    
    2.800000000000001      0.4548941575525378    
    2.850000000000000      0.4659085664728613    
    2.900000000000000      0.4768198778247600    
    2.949999999999999      0.4876293657642732    
    3.000000000000000      0.4983383005139622    
    3.050000000000001      0.5089479473299251    
    3.100000000000000      0.5194595655432752    
    3.150000000000000      0.5298744076730001    
    3.199999999999999      0.5401937186071158    
    3.250000000000000      0.5504187348490460    
    3.300000000000001      0.5605506838261582    
    3.350000000000000      0.5705907832574446    
    3.400000000000000      0.5805402405773776    
    3.449999999999999      0.5904002524130256    
    3.500000000000000      0.6001720041115971    
    3.550000000000001      0.6098566693156381    
    3.600000000000000      0.6194554095832121    
    3.650000000000000      0.6289693740504607    
    3.699999999999999      0.6383996991340404    
    3.750000000000000      0.6477475082710281    
    3.800000000000001      0.6570139116939721    
    3.850000000000000      0.6662000062388701    
    3.900000000000000      0.6753068751839477    
    3.949999999999999      0.6843355881171989    
    4.000000000000000      0.6932872008307589    
    4.050000000000001      0.7021627552402568    
    4.100000000000000      0.7109632793273947    
    4.150000000000000      0.7196897871040885    
    4.199999999999999      0.7283432785965868    
    4.250000000000000      0.7369247398480748    
    4.300000000000001      0.7454351429383427    
    4.350000000000000      0.7538754460191878    
    4.400000000000000      0.7622465933642847    
    4.449999999999999      0.7705495154323335    
    4.500000000000000      0.7787851289423710    
    4.550000000000001      0.7869543369601864    
    4.600000000000000      0.7950580289948577    
    4.650000000000000      0.8030970811044778    
    4.699999999999999      0.8110723560101977    
    4.750000000000000      0.8189847032177789    
    4.800000000000001      0.8268349591458825    
    4.850000000000000      0.8346239472603910    
    4.900000000000000      0.8423524782140925    
    4.949999999999999      0.8500213499911049    
    5.000000000000000      0.8576313480554668    
    5.050000000000001      0.8651832455033500    
    5.100000000000000      0.8726778032183972    
    5.150000000000000      0.8801157700297186    
    5.199999999999999      0.8874978828721116    
    5.250000000000000      0.8948248669481106    
    5.300000000000001      0.9020974358914887    
    5.350000000000000      0.9093162919318738    
    5.400000000000000      0.9164821260601624    
    5.449999999999999      0.9235956181944347    
    5.500000000000000      0.9306574373461094    
    5.550000000000001      0.9376682417860870    
    5.600000000000000      0.9446286792106532    
    5.650000000000000      0.9515393869069435    
    5.699999999999999      0.9584009919177656    
    5.750000000000000      0.9652141112056211    
    5.800000000000001      0.9719793518157577    
    5.850000000000000      0.9786973110381135    
    5.900000000000000      0.9853685765680258    
    5.949999999999999      0.9919937266655804    
    6.000000000000000      0.9985733303135053    
    6.050000000000001       1.005107947373505    
    6.100000000000001       1.011598128740960    
    6.149999999999999       1.018044416497909    
    6.199999999999999       1.024447344064257    
    6.250000000000000       1.030807436347133    
    6.300000000000001       1.037125209888381    
    6.350000000000001       1.043401173010096    
    6.399999999999999       1.049635825958210    
    6.449999999999999       1.055829661044074    
    6.500000000000000       1.061983162784006    
    6.550000000000001       1.068096808036810    
    6.600000000000001       1.074171066139227    
    6.649999999999999       1.080206399039310    
    6.699999999999999       1.086203261427731    
    6.750000000000000       1.092162100866998    
    6.800000000000001       1.098083357918590    
    6.850000000000001       1.103967466268019    
    6.899999999999999       1.109814852847806    
    6.949999999999999       1.115625937958403    
    7.000000000000000       1.121401135387051    
    7.050000000000001       1.127140852524600    
    7.100000000000001       1.132845490480298    
    7.149999999999999       1.138515444194566    
    7.199999999999999       1.144151102549780    
    7.250000000000000       1.149752848479083    
    7.300000000000001       1.155321059073227    
    7.350000000000001       1.160856105685498    
    7.399999999999999       1.166358354034720    
    7.449999999999999       1.171828164306371    
    7.500000000000000       1.177265891251837    
    7.550000000000001       1.182671884285830    
    7.600000000000001       1.188046487581985    
    7.649999999999999       1.193390040166671    
    7.699999999999999       1.198702876011048    
    7.750000000000000       1.203985324121371    
    7.800000000000001       1.209237708627601    
    7.850000000000001       1.214460348870327    
    7.899999999999999       1.219653559486032    
    7.949999999999999       1.224817650490731    
    8.000000000000000       1.229952927362014    
    8.050000000000001       1.235059691119500    
    8.100000000000001       1.240138238403765    
    8.149999999999999       1.245188861553730    
    8.199999999999999       1.250211848682571    
    8.250000000000000       1.255207483752150    
    8.300000000000001       1.260176046646016    
    8.350000000000001       1.265117813240987    
    8.399999999999999       1.270033055477345    
    8.449999999999999       1.274922041427668    
    8.500000000000000       1.279785035364331    
    8.550000000000001       1.284622297825686    
    8.600000000000001       1.289434085680967    
    8.649999999999999       1.294220652193925    
    8.699999999999999       1.298982247085231    
    8.750000000000000       1.303719116593661    
    8.800000000000001       1.308431503536098    
    8.850000000000001       1.313119647366362    
    8.899999999999999       1.317783784232898    
    8.949999999999999       1.322424147035347    
    9.000000000000000       1.327040965480017    
    9.050000000000001       1.331634466134274    
    9.100000000000001       1.336204872479883    
    9.149999999999999       1.340752404965312    
    9.199999999999999       1.345277281057031    
    9.250000000000000       1.349779715289807    
    9.300000000000001       1.354259919316032    
    9.350000000000001       1.358718101954106    
    9.399999999999999       1.363154469235874    
    9.449999999999999       1.367569224453159    
    9.500000000000000       1.371962568203396    
    9.550000000000001       1.376334698434389    
    9.600000000000001       1.380685810488208    
    9.649999999999999       1.385016097144248    
    9.699999999999999       1.389325748661464    
    9.750000000000000       1.393614952819793    
    9.800000000000001       1.397883894960793    
    9.850000000000001       1.402132758027501    
    9.899999999999999       1.406361722603543    
    9.949999999999999       1.410570966951487    
    10.00000000000000       1.414760667050484    
